,id,title,description,publishedAt,channelTitle,channelId,categoryId,tags,viewCount,likeCount,dislikeCount,commentCount,favoriteCount,channelViewCount,subscriberCount,hiddenSubscriberCount,videoCount,channelPublishedAt,customUrl,channelDescription,rank,dataTakenAt
24,9QuIDp55BkI,DFB-Pokal: 1860 München - Schalke 04 Highlights | Sportschau,"Drittligist 1860 München hat nach einem heißen Pokalduell Schalke 04 überraschend aus dem DFB-Pokal gekegelt. Ein Blitztor reichte den ""Löwen"" zum 1:0 (1:0)-Sieg.

#tsvs04 #tsv #s04 #dfbpokal #schalke04 #1860muenchen #sportschau

Abonniert uns gerne hier: https://www.youtube.com/sportschau?su... 
Wir freuen uns auf euer Abo bei Instagram: https://www.instagram.com/sportschau 
Liked uns auf Facebook: https://www.facebook.com/sportschau 
Folgt uns bei Twitter: https://twitter.com/sportschau 
Checkt unsere Website aus: https://www.sportschau.de 
Unsere Sportschau-Themenwelt in der Mediathek: https://www.ardmediathek.de/sport/

Bereits nach fünf Minuten sorgte Stefan Lex am Dienstag (26.10.2021) für das Tor des Abends vor 15.000 begeisterten Zuschauern im Stadion an der Grünwalder Straße in München. Bei Zweitligist Schalke saß Top-Torjäger Simon Terodde eine Stunde lang auf der Bank.
""Meine Mannschaft hat einen fantastischen Fight geliefert, angetrieben von diesem tollen Publikum. Es war ein verdienter Sieg"", resümierte 1860-Trainer Michael Köllner zu Recht.

Es entwickelte sich schnell ein unterhaltsames Pokalduell auf Giesings Höhen. Das lag auch daran, dass die Schalker kalt erwischt wurden. Sascha Mölders schüttelte Darko Churlinov auf der rechten Seite locker ab, dann passte er in die Mitte, wo Lex nach schneller Drehung Torwart Ralf Fährmann überwand - Lex' erstes Pflichtspieltor in dieser Saison.

Nach dem Blitztor waren die ""Löwen""-Fans gleich voll da. Mit der Führung im Rücken und der super Stimmung von den Rängen machte 1860 weiter ordentlich Dampf - ein Klassenunterschied war zu keinem Zeitpunkt der Partie festzustellen.
Schalkes Trainer Dimitrios Grammozis änderte früh seine Taktik. Mitte der ersten Halbzeit nahm er den überforderten Churlinov raus und brachte Top-Vorbereiter Thomas Ouwejan, der wie Zweitliga-Rekordschütze Simon Terodde zunächst überraschend auf der Bank saß und eigentlich geschont werden sollte.
Aber auch Ouwejan konnte das Spiel nicht zugunsten der ""Königsblauen"" drehen. Stattdessen musste Schalke gleich nach Wiederanpfiff den nächsten Rückschlag hinnehmen - Rote Karte für Malick Thiaw. Der S04-Verteidiger konnte Lex nur per Notbremse stoppen.

Nach einer Stunde war es dann soweit. Grammozis brachte Torjäger Terodde und dazu Mittelfeld-Routinier Danny Latza. Schalke hatte die besseren Chancen, vor allem durch Marius Bülter, der mehrfach am starken 1860-Keeper Marco Hiller scheiterte.
Aber auch die ""Löwen"" blieben gefährlich. So verpasste Lex in der 68. Minute die Vorentscheidung, als er Fährmann ausspielte und dann nur das Außennetz traf. Beide Teams machten weiter ordentlich Druck. Ein Tor fiel nicht mehr - 1860 München steht im Achtelfinale.


Startaufstellungen:
1860 München
Hiller - Deichmann, Lang, Salger, Steinhart - Wein, Dressel - Biankadi, Lex - Mölders, Bär
Trainer: Michael Köllner

Schalke 04
Fährmann - Kaminski, Itakura, Thiaw - Ranftl, Palsson, Zalazar - Churlinov, Mikhailov - Bülter, Pieringer
Trainer: Dimitrios Grammozis

Schiedsrichter: Robert Kampka",2021-10-26 19:44:46+00:00,Sportschau,UCRFsyeKu07-LnHDG44O6uCA,17,"['Sportschau', 'TSVS04', 'TSVS04 Highlights', '1860 München', 'Schalke 04', '1860 Schalke Highlights', '1860 Schalke Zusammenfassung', 'Schalke Tore', '1860 Tore', 'DFB Pokal', 'Stefan Lex', 'Fussball', 'Fußball']",242009,4960,100,374,0,154661825,514000,False,1415,2015-03-30 13:48:11+00:00,sportschau,"Schön, dass ihr bei der Sportschau vorbeischaut. 

Jeden Montag-Morgen ab 0 Uhr findet ihr alle Highlights zur 1. Bundesliga und ausgewählte Spielberichte zur 2. Bundesliga auf unserem Kanal.

Jeden Donnerstag gibt es eine Doku oder Reportage aus der Sportwelt.

Zu dem Spieltag im DFB-Pokal haben wir für euch die Highlights und Tore.

An jedem Spieltag der 3. Liga gibt es bei uns die Highlights.


",24,2021-10-27 16:00:05.054504
25,_Ko0L85fHIw,DFB-Pokal: Mainz 05 - Arminia Bielefeld Highlights | Sportschau,"Der 1. FSV Mainz 05 hat ein mitreißendes Pokalspiel gegen Bundesliga-Konkurrent Arminia Bielefeld mit 3:2 (0:1) nach Verlängerung gewonnen. Entscheidend war ein Sonntagsschuss wenige Minuten vor Schluss.

#m05dsc #m05 #dsc #mainz05 #arminiabielefeld #dfbpokal #highlights #sportschau

Abonniert uns gerne hier:
https://www.youtube.com/sportschau?su...

Wir freuen uns auf euer Abo bei Instagram:
https://www.instagram.com/sportschau

Liked uns auf Facebook:
https://www.facebook.com/sportschau

Folgt uns bei Twitter:
https://twitter.com/sportschau

Checkt unsere Website aus:
https://www.sportschau.de

Unsere Sportschau-Themenwelt in der Mediathek:
https://www.ardmediathek.de/sport/

Mainz und Bielefeld lieferten sich über 120 Minuten einen packenden Fight, den der Däne Marcus Ingvartsen in der 114. Minute mit einem gefühlvollen Distanzschuss entschied. Die Gäste aus Bielefeld waren durch Masaya Okugawa früh in Führung gegangen (2. Minute). Nach dem Wechsel drehten Jonathan Burkardt (53.) und Karim Oniwiso (59.) innerhalb von sechs Minuten das Spiel für die Mainzer. Doch der eingewechselte Fabian Klos schaffte kurz vor Schluss (89.) noch den 2:2-Ausgleich für Bielefeld.
Die Partie begann schon furios. Der Minutenzeiger war gerade einmal rum, da tauchte 05-Stürmer Jonathan Burkardt freistehend vor DSC-Torwart Stefan Ortega auf, der den Ball mit einer Wahnsinnsparade zunichte machte. 50 Sekunden später klingelte es auf der anderen Seite. Patrick Wimmer spielte einen famosen Pass auf Masaya Okugawa, der mit einem schönen Lupfer Robin Zentner im Tor der Mainzer überwand - Arminia lag schon nach zwei Minuten vorne.
Die frühe Führung tat dem Spiel sehr gut. Es entwickelte sich ein temporeiches, phasenweise mitreißendes Duell auf Augenhöhe, das man vor allem den Bielefeldern, bei denen Trainer Frank Kramer gleich sieben (!) Neue in der Anfangself aufbot, nicht zugetraut hatte. Die neuformierte Arminia funktionierte sehr gut, viel besser als zuletzt in der Bundesliga.
Stürmer Bryan Lasme, einer der Neuen, hätte in der 35. Minute auf 2:0 stellen können, doch er scheiterte nach toller Drehung am hervorragend parierenden Zentner. Auch nach der Pause hatten die Ostwestfalen den besseren Start. Wieder verpasste Lasme um Zentimeter das zweite Bielefelder Tor.
Dann aber schlug das neue Mainzer Top-Duo zu. Perfekte Flanke von Karim Oniwiso von der rechten Seite, Kopfball Burkhardt am zweiten Pfosten - 1:1 (53.). Sechs Minuten später dann in umgekehrter Reihenfolge: Super-Pass von Burkhardt von rechts, und in der Mitte schob Oniwiso locker mit rechts ein (59.) - die Partie war gedreht und der überragende Bielefelder Torwart geschlagen.

Schon am vergangenen Bundesliga-Spieltag hatten die beiden gegen Augsburg gezaubert und waren an allen Toren beim 4:1-Sieg beteiligt. Als alle sich bereits auf einen Mainzer Sieg einstellten, schlugen die Bielefelder doch noch zu - in Person von Fabian Klos. Die Bielefelder Sturm-Ikone verwertete eine gute Flanke von Patrick Wimmer mit sehenswertem Kopfball zum 2:2 - Verlängerung.
Dort hatte die Mainzer zweimal die Führung auf dem Fuß - doch Ortega parierte in Weltklassemanier. Dann war Ortega doch noch von Ingvartsens Schlenzer bezwungen.

Am Samstag (31.10.2021) treffen beide Mannschaften in der Bundesliga schon wieder aufeinander, diesmal allerdings in Bielefeld - man darf sich nach dieser tollen Vorstellung schon mal drauf freuen.

Startaufstellung:
1. FSV Mainz 05
Zentner - Nemeth, Bell, Hack - Widmer, Kohr, Aaron, J.-S. Lee, Boetius - Onisiwo, Burkardt
Mainz: Bo Svensson

Arminia Bielefeld
Ortega Moreno - Ramos, Pieper, Andrade - Wimmer, Prietl, Schöpf, Czyborra, Okugawa - Lasme, Krüger
Trainer: Frank Kramer

Schiedsrichter: Sascha Stegemann",2021-10-26 23:35:20+00:00,Sportschau,UCRFsyeKu07-LnHDG44O6uCA,17,"['Sportschau', 'm05dsc', 'm05', 'dsc', 'Mainz05', 'Arminia Bielefeld', 'Mainz Bielefeld Tore', 'Mainz Bielefeld Zusammenfassung', 'Mainz Bielefeld Highlights', 'DFB Pokal', 'Tore', 'Verlängerung', 'Fußball', 'Fussball']",92229,1589,32,129,0,154661825,514000,False,1415,2015-03-30 13:48:11+00:00,sportschau,"Schön, dass ihr bei der Sportschau vorbeischaut. 

Jeden Montag-Morgen ab 0 Uhr findet ihr alle Highlights zur 1. Bundesliga und ausgewählte Spielberichte zur 2. Bundesliga auf unserem Kanal.

Jeden Donnerstag gibt es eine Doku oder Reportage aus der Sportwelt.

Zu dem Spieltag im DFB-Pokal haben wir für euch die Highlights und Tore.

An jedem Spieltag der 3. Liga gibt es bei uns die Highlights.


",25,2021-10-27 16:00:05.054504
26,H4MZ_XQs2HA,DFB-Pokal: Preußen Münster - Hertha BSC Highlights | Sportschau,"Hertha BSC hat bei Preußen Münster mit einiger Mühe gewonnen und so das Achtelfinale im DFB-Pokal erreicht.

#scpbsc #scp06 #bsc #dfbpokal #preussenmuenster #herthabsc #highlights #sportschau 

Abonniert uns gerne hier:
https://www.youtube.com/sportschau?su...

Wir freuen uns auf euer Abo bei Instagram:
https://www.instagram.com/sportschau

Liked uns auf Facebook:
https://www.facebook.com/sportschau

Folgt uns bei Twitter:
https://twitter.com/sportschau

Checkt unsere Website aus:
https://www.sportschau.de

Unsere Sportschau-Themenwelt in der Mediathek:
https://www.ardmediathek.de/sport/

Hertha setzte sich am Dienstag (26.10.2021) mit 3:1 (1:1) gegen den Regionalligisten durch, musste aber zwischenzeitlich den Ausgleich hinnehmen.

Hertha ging früh in Führung: Davie Selke flankte von rechts, Dennis Jastrzembski legte für Stevan Jovetic ab, der mit einer Direktabnahme das 1:0 für die Hertha erzielte (3. Minute). Die Berliner blieben zunächst die stärkere Mannschaft, in der 16. Minute kam aber Preußen Münster zu seiner ersten Gelegenheit: Nicolai Remberg traf bei einer Schusschance aus zehn Metern jedoch den Ball nicht richtig.

Jovetic hatte dann die Möglichkeit zur Vorentscheidung: Aber Münsters Torwart Max Schulze Niehues vereitelte ein zweites Gegentor (21.). Den Ausgleich leitete Preußen-Torwart Schulze Niehues mit einem Abschlag ein, Henok Teklab verlängerte auf Alexander Langlitz, der Herthas Torwart Alexander Schwolow umspielte und den Ball an den Pfosten stolperte. Sein Glück: Der Ball prallte vor die Füße von Thorben Deters, der ins leere Tor traf (41.).

Für Münster gab es jedoch einen selbstverschuldeten Rückschlag: Remberg ließ sich im Strafraum fallen, für die Schwalbe zeigte ihm Frank Willenborg zu Recht die zweite Gelbe Karte des Spiels - Platzverweis (45.).

In der zweiten Hälfte hielt Münster noch eine Zeitlang mit, in der Schlussphase aber setzt sich der drei Klassen höher spielende Klub aus Berlin durch. Ishak Belfodil traf für die Hertha zur erneuten Führung (79.), nachdem Schulze Niehues den Ball nach einem Schuss von Lucas Tousart nur abklatschen lassen konnte.

Wenig später sorgte Marco Richter für die Entscheidung: Suat Serdar spielte den Ball in den Strafraum, wo Richter aus kurzer Entfernung traf (83.). Gerrit Wegkamp vergab für Münster noch die große Chance auf ein Anschlusstor (86.).

Das Achtelfinale im DFB-Pokal wird am Sonntag (18.30 Uhr) in der Sportschau ausgelost, die Spiele finden am 18. und 19. Januar 2022 statt. Preußen Münster spielt am Freitag um 19 Uhr zu Hause in der Regionalliga West gegen die Zweitvertretung von Schalke 04, Hertha BSC spielt ebenfalls am Freitag (20:30 Uhr) bei der TSG Hoffenheim.

Startaufstellung:
Preußen Münster
Schulze Niehues - Schauerte, Ziegele, M. Hoffmeier, Thiel - Klann, Remberg, Deters, Langlitz, Teklab - Wegkamp

Trainer: Sascha Hildmann

Hertha BSC
Schwolow - Zeefuik, Gechter, Boyata, Plattenhardt - Tousart, Darida, Ekkelenkamp, Jastrzembski - Jovetic, Selke

Trainer: Pal Dardai

Schiedsrichter: Frank Willenborg",2021-10-26 21:04:02+00:00,Sportschau,UCRFsyeKu07-LnHDG44O6uCA,17,"['Sportschau', 'SCPBSC', 'SCP06', 'BSC', 'PreussenMuenster', 'Hertha BSC', 'Preußen Münster', 'Münster Hertha Highlights', 'Münster Hertha Zusammenfassung', 'Münster Hertha BSC Highlights', 'DFB Pokal', 'Fußball', 'Fussball']",81338,1429,45,192,0,154661825,514000,False,1415,2015-03-30 13:48:11+00:00,sportschau,"Schön, dass ihr bei der Sportschau vorbeischaut. 

Jeden Montag-Morgen ab 0 Uhr findet ihr alle Highlights zur 1. Bundesliga und ausgewählte Spielberichte zur 2. Bundesliga auf unserem Kanal.

Jeden Donnerstag gibt es eine Doku oder Reportage aus der Sportwelt.

Zu dem Spieltag im DFB-Pokal haben wir für euch die Highlights und Tore.

An jedem Spieltag der 3. Liga gibt es bei uns die Highlights.


",26,2021-10-27 16:00:05.054504
27,HwAjUfC_v-o,Mina Vrbaški - Kama Sutra (Official Video) 4K,"Dostupno na svim streaming platformama:

🎵 Spotify: https://open.spotify.com/album/6QXrzMaysyciFucaYzwAR6
🎵 Deezer: https://www.deezer.com/en/album/268244182

Tekst: Andrijano Ajzi, Albino
Muzika: Albino
Aranžman: Jhinsen, Lowend, Albino
Miks: Lowend, OONDA
Master: 7AM°
Bekovi: Bradda, Albino

Režija: Rebi, Dana Barbara
Montaža: Rebi, Dana Barbara
Kreativni direktor: Dana Barbara
Kolor: Rebi
DOP: Rebi
AC: Pryme
Gafer: Branislav Pećaranin Bandži
LA: Peđa Kovačević
GD: wizigner
Stajling: Nataša Damjanović
Šminka&Kosa: Alter Ego
Glumci: Žana, Kemez, Alex
Scenografija: Miloš Dimitrijević
Oranizator snimanja: Aleksandra Gvozdić
Izvršni producenti: Andrijano Ajzi, Rebi

Instagram: 
https://www.instagram.com/3pm.belgrade/
https://www.instagram.com/minavrbaski/
https://www.instagram.com/ajzi3pm/
https://www.instagram.com/albino.svemogucci/
https://www.instagram.com/jhinsen/
https://www.instagram.com/aleksandar_wav/
https://www.instagram.com/oondamusic/
https://www.instagram.com/6radda/
https://www.instagram.com/7after.midnight/


https://www.instagram.com/rebimain_3pm/
https://www.instagram.com/bandzi_3pm/
https://www.instagram.com/pryme.mp4/
https://www.instagram.com/pedja.kovachevic/


Video nemojte kačiti na svoje kanale. Sva prava zadržava 3PM.",2021-10-26 12:00:12+00:00,3PM,UCkrADQsQvMJaIwjGPXX8uJQ,10,"['Mina Vrbaški', 'Zadruga', 'Pink Zadruga', 'Ajzi', 'Albino', 'Bradda', 'Rebi', 'Bandži', 'Kamasutra', 'Kama', 'Sutra', 'Ajde da divljamo do jutra', 'Ajde budalo', 'Tara Simov', 'Inđija']",214519,7280,3327,1453,0,24653385,38200,False,275,2014-02-10 20:20:12+00:00,3pmofficial,"3PM je izdavačka kuća koja se bavi proizvodnjom audio i video materijala kao i njegovim plasmanom na tržište. 
Muzički biznis smo organizovali kao celinu koja se sastoji od 3 tačke koje su u neraskidivoj vezi. 
Prva tačka je muzika koju komponujemo i stvaramo u našem audio studiju, druga tačka su spotovi i video produkcija koja je u 21. veku sastavni deo procesa stvaranja kvalitetnog produkta, a treća tacka je marketing jer ukoliko proizvod ne dobije zasluženi plasman njegov kvalitet ostaje neprimećen. 
Samo uspeh na sva 3 polja obezbeđuje pun pogodak - pogodak za tri. 
Upravo zbog toga, odlučili smo da kontrolišemo apsolutno ceo proces, od početka do kraja, da bismo obezbedili izvođačima, kako afirmisanim, tako i onim novim, svežim, najpovoljnije uslove za rad.",27,2021-10-27 16:00:05.054504
28,r18KvyiJFyw,Hamid sucht Halbe-Million-Euro Sportwagen 🏎️🤑 | GRIP,"Luxusauto-Experte Hamid Mossadegh sucht für Unternehmer Michael Mäder einen außergewöhnlichen Sportwagen zu einem außergewöhnlichen Budget: Für maxi-mal 550.000 Euro soll er ein Auto mit mindestens 600 PS, weniger als 10.000 Kilo-metern auf dem Tacho und in einer speziellen Farbe finden - am besten Gold, Grün oder Weiß. Hamid hat nach langer Suche tatsächlich drei Supersportler am Start, die in den Auftrag passen könnten: einen brandneuen Lamborghini Aventador SVJ Roadster, einen Mercedes SLS AMG Black Series und einen speziell konfigurierten Ferrari 488 Pista Spider. Ob Michaels Traumauto hier dabei ist - und zu welchem Preis? 

Abonnieren unseren Kanal: https://www.youtube.com/user/GRIPRTL2?sub_confirmation=1 
Komplette Folgen GRIP auf TV NOW: http://www.tvnow.de/rtl2/grip-das-motormagazin
Alle Infos zur Sendung: http://www.rtl2.de/sendung/grip-das-motormagazin

GRIP bei Facebook: https://www.facebook.com/grip
GRIP bei YouTube abonnieren: http://www.youtube.com/subscription_center?add_user=GRIPRTL2

Seit 2007 bietet „GRIP - Das Motormagazin“ seinen Zuschauern sonntags bei RTLZWEI kompetenten Motorjournalismus vereint mit Tests der Superlative. Mit viel Humor, einem hochwertigen Look und außergewöhnlichen Themen verbindet „GRIP - Das Motormagazin“ Unterhaltung rund um die Motorwelt mit Service für den Verbraucher.

Die Moderatoren Det Müller, Matthias Malmedie, Helge Thomsen, Cyndie Allemann und Niki Schelle zeigen jede Woche die heißesten Auto-Trends, wagen rasante Versuche und geben kompetente Tipps.

GRIP ist aber nicht nur im TV zu finden. So gibt es ein Printmagazin, das in der DAZ-Verlagsgruppe erscheint, Musik-Compilations in Kooperation mit Sony Music und Events wie das „GRIP - Das Motorevent“. Auch bei Youtube, Facebook und Instagram begeistert GRIP durch regelmäßig aktualisierte Inhalte die Abonnenten.

""GRIP - Das Motormagazin"", immer sonntags im TV bei RTLZWEI.",2021-10-24 18:15:06+00:00,GRIP - Das Motormagazin,UCak3selG2oi5vn7sbqdaULA,2,"['GRIP', 'RTL2', 'Motormagazin', 'RTLZWEI', 'Grip Hamid', 'Grip das Motormagazin', 'tv now grip', 'grip automagazin', 'grip magazin', 'grip event', 'grip youtube', 'Det Müller', 'Matthias Malmedie', 'Helge Thomsen', 'Cyndie Allemann', 'Niki Schelle', 'Auto Trends', 'Auto']",445186,18299,309,1161,0,756379719,1360000,False,707,2013-06-07 09:04:34+00:00,griprtl2,"""GRIP - Das Motormagazin"" bietet seinen Zuschauern sonntags um 18:15 Uhr bei RTLZWEI kompetenten Motorjournalismus vereint mit Tests der Superlative. Mit viel Humor, einem hochwertigen Look und außergewöhnlichen Themen verbindet ""GRIP - Das Motormagazin"" Unterhaltung rund um die Motorwelt mit Service für den Verbraucher. Die Moderatoren Matthias Malmedie, Det Müller, Helge Thomsen und Niki Schelle zeigen jede Woche die heißesten Auto-Trends, wagen rasante Versuche und geben kompetente Tipps.

Impressum: 
http://www.RTLZWEI.de/impressum

Bitte beachtet unsere Netiquette! Mehr Infos dazu bekommt ihr hier: 
http://www.rtlzwei.de/unserenetiquette
",28,2021-10-27 16:00:05.054504
29,hBxrMFtMm0w,Die schlimmsten Zweckreime im Deutschrap (1/2),"📦 Shop: https://www.bossxplosive.com
🔶 Instagram: https://instagram.com/bossxplosive 
🔵 Twitter: https://twitter.com/bossxplosive

Musik:
SpongeBob Dramatic Cue
Fat Joe - Lean Back
Blur - Song 2
Johann Sebastian Bach - ""Air""
Outrobeat: https://soundcloud.com/bossxplosive/lockerflockigerbeatmp3",2021-10-26 15:00:33+00:00,BossXplosive,UCD7gFHptsdB2B9qd9-1C4_A,10,[],128292,15399,83,478,0,40210034,160000,False,156,2015-02-03 20:35:32+00:00,bossxplosive,Herzlich willkommen – hier wird Deutschrap auseinandergenommen.,29,2021-10-27 16:00:05.054504
30,1Go2FP6S15U,A carpentry trick everyone needs to know! #shorts #youtubeshorts #diy #howto,,2021-10-24 23:01:02+00:00,WINNI,UC1pbNAyLnP_OIaEBFBl3xaw,26,[],647614,4599,1024,167,0,23746757,57100,False,193,2015-03-27 13:16:21+00:00,winnidesignsllc,"My dream, is to Build a house, document it, and give it away to YOU!

I reinvest every single dollar from youtube Ads back into this channel and into giveaways!

I love construction ❤️ I also love making videos and showing people how Simple construction can be! 

We live in heaven!
",30,2021-10-27 16:00:05.054504
31,8XUDSIxQRU4,Build A Raft Battle,"Homemade rafts in level 5 rapids.. what could go wrong! Todays battle gets INSANE!
Thanks to SimpliSafe for sponsoring this video! Visit https://simplisafe.com/dude to learn more and to get at least 30% off your SimpliSafe security system.
► Thanks for subscribing! - http://bit.ly/SubDudePerfect

► Watch the Behind The Scenes on Dude Perfect Plus: https://youtu.be/ytloj_h5aww

► COME SEE US ON TOUR!!! http://bit.ly/DudePerfectTour2021

► Music by Oh The Larceny - ""The Future Is Golden""
Listen on YouTube: https://youtu.be/MpEkmUXh_2o
Stream (Spotify/Apple/Etc): https://artist.positionmusic.com/TFIG
Follow Oh The Larceny on Instagram: https://www.instagram.com/ohthelarceny/ 
Connect on Facebook: https://www.facebook.com/ohthelarceny/

NEXT LEVEL STUFF 
-------------------------------------------
🎒 NEW Merch - http://bit.ly/DPStore
🎮 Play our FREE iPhone game! - http://smarturl.it/DudePerfect2
📱 Text us - (469) 205-7005
🔔 Hit the bell next to Subscribe so you don't miss a video!
👨🏻‍💻 Watch our newest vids! - http://bit.ly/NewDPVids
📕 Read our Book - ""Go Big"" - http://amzn.to/OYdZ2s

Follow our Instagrams so we can be best friends 
-------------------------------------------
🏆 http://Instagram.com/DudePerfect
🧔🏻 http://Instagram.com/TylerNToney
👱🏻‍♂️ http://Instagram.com/Cody_Jones_
🙋🏻‍♂️ http://Instagram.com/CobyCotton
👨‍🦰 http://Instagram.com/GarrettHilbert
⛹🏻‍♂️ http://Instagram.com/CoryCotton
-------------------------------------------
""THE FUTURE IS GOLDEN""
Performed by OH THE LARCENY
Courtesy of Position Music                                 
Written by TYRONE WELLS and DUSTIN BURNETT
©2021 POSITION MUSIC PUBLISHING (ASCAP) / TYRONE WELLS MUSIC (ASCAP) / RED COCO PUBLISHING (ASCAP)
-------------------------------------------
#Battle
Bonus points if you're still reading this! 
Comment: Where do you think Gar is?

Click here to learn more about Dude Perfect:
http://bit.ly/AboutDudePerfect

As always...Go Big and God Bless!
- Your friends at Dude Perfect

Business or Media, please contact us at: 
Dude@DudePerfect.com

------------

5 Best Friends and a Panda.
If you like Sports + Comedy, come join the Dude Perfect team!

Best known for trick shots, stereotypes, battles, bottle flips, ping pong shots and all-around competitive fun, Dude Perfect prides ourselves in making the absolute best family-friendly entertainment possible! Welcome to the crew! 

Pound it 👊🏻 Noggin 🙇🏻‍♂️ 
- Dude Perfect",2021-10-25 21:59:58+00:00,Dude Perfect,UCRijo3ddMTht_IHyNSNXpNQ,17,"['dude perfect', 'dude perfect stereotypes', 'dude perfect water bottle flip', 'bottle flip', 'water bottle flip', 'dude perfect bottle flip', 'dude perfect basketball', 'dp', 'dude perfect world record', 'edition', 'nerf', 'trick shots', 'trick shot', 'family', 'ping pong', 'bowling', 'clean', 'family friendly', 'bubble wrap', 'soccer', 'football', 'spinner', 'spinners', 'fidget spinners', 'dude', 'build', 'a raft', 'raft', 'boat', 'two', 'a boat', 'homemade', 'get', 'crafty', 'class', 'rapids', 'oklahoma city', 'trending', 'viral', 'new', 'top', 'best', 'funny', 'fail']",4897710,230273,2134,21655,0,13610905269,56800000,False,274,2009-03-17 05:44:36+00:00,dudeperfect,"5 best buds just kickin' it.
If you like Sports + Comedy, come join the Dude Perfect team!",31,2021-10-27 16:00:05.054504
32,N-7j2ejytyI,Apex Legends: Escape Gameplay Trailer,"The beauty of the new Storm Point map is beyond compare, but danger lies within. New Legend Ash joins the Games, and the C.A.R. SMG joins the Loadout in Apex Legends: Escape!

http://x.ea.com/70896


Apex Legends™ is a free-to-play hero shooter  game where legendary characters battle for glory, fame, and fortune on the fringes of the Frontier. Play for free now on PlayStation® 4, PlayStation 5, Xbox One, Xbox Series X|S, Nintendo Switch, and PC via Origin and Steam.

Learn more about Apex Legends: Escape: http://x.ea.com/70896
 
Check out our YouTube channel: http://x.ea.com/56710.
Follow us on Twitter: https://twitter.com/playapex.
Follow us on Instagram: https://www.instagram.com/playapex/.
Shop official Apex Legends merchandise: https://www.playapexshop.com 

#ApexLegendsEscape  #ApexEscape #ApexLegends",2021-10-25 15:00:14+00:00,Apex Legends,UC0ZV6M2THA81QT9hrVWJG3A,20,"['apex legends', 'apex', 'apex legends season 11', 'apex legends trailer', 'apex trailer', 'ash apex legends', 'apex season 11', 'Apex Legends characters', 'new Apex Legend', 'Apex Legends Ash', 'Apex Legends Escape', 'Apex Legends Arenas', 'Apex Legends game', 'Respawn Apex Legends', 'Battle Royale game', 'Battle Royale', 'Battle Royale shooter', 'Apex Games', 'multiplayer shooter', 'Apex Legends PS4', 'Apex Legends Xbox', 'Apex Legends PC', 'Apex Legends Origin', 'Respawn Entertainment', 'Titanfall 2']",3029786,168332,1338,9015,0,400354447,2460000,False,119,2019-01-24 18:20:16+00:00,playapex,"Welcome to the official Apex Legends™ YouTube channel, where you can find all the latest trailers, developer diaries, and up-to-date info on Apex Legends. 

In here, Legends change the game.

Apex Legends is a free-to-play battle royale game where legendary characters battle for glory, fame, and fortune on the fringes of the Frontier. Play for free now on Xbox, PlayStation, PC, and Nintendo Switch: http://x.ea.com/56336

Looking for more Apex competitive content? Visit youtube.com/playapexcompete for all the latest!

Facebook: http://www.facebook.com/playapex
Twitter: https://twitter.com/playapex
Instagram: https://www.instagram.com/playapex/

Visit www.playapexshop.com to dress like a Legend with the latest Apex Legends merchandise
",32,2021-10-27 16:00:05.054504
33,HvoJYVrOvjw,This Video Will Satisfy You! 😌 #Shorts,#Shorts,2021-10-25 00:52:27+00:00,XtremeGamez,UCLe_kjXzRP_0opzw-BXiQxw,24,"['#shorts', '#trick', 'xtremegamez', 'shorts', 'satisfying', 'youtube shorts', 'youtube short video', 'food', 'satisfying video']",288510,7071,1232,96,0,623603494,7000000,False,223,2014-05-21 09:57:31+00:00,xtremegamezcoc,"Become An Xtremer Today And SUBSCRIBE! We Are 22 And 21 Years Old Our Names Are Thomas And Jonathan :) And we live in Australia we do what you want to see! have fun play games and chill! :D we Love Cooking and Teaching you how to cook and helping you learn more about cooking! Making Box forts and having epic nerf wars also we have some spooky 3 am videos that are scary!!

follow us on snapchat! @XtremeGamezyt
Follow us on tiktok @Xtremegamez
Follow Us on instagram @XtremeGamez_yt

SUBSCRIBE!

XTREMEGAMEZYT
EXTREMEGAMES
XTREMEGAMEZ
XTREME
XTREME_YOUTUBE

ONLY BUSINESS EMAILS WILL BE READ NOT OTHER EMAILS WILL BE SEEN OR READ! DO NOT EMAIL UNLESS YOU ARE A BUSINESS!",33,2021-10-27 16:00:05.054504
